,IF_Open,IF_High,IF_Low,IF_Close,IF_Volume,IF_OpenInterest,a_Open,a_High,a_Low,a_Close,a_Volume,a_OpenInterest,a_RealOpen,a_RealClose,ag_Open,ag_High,ag_Low,ag_Close,ag_Volume,ag_OpenInterest,ag_RealOpen,ag_RealClose,al_Open,al_High,al_Low,al_Close,al_Volume,al_OpenInterest,al_RealOpen,al_RealClose,AP_Open,AP_High,AP_Low,AP_Close,AP_Volume,AP_OpenInterest,AP_RealOpen,AP_RealClose,bu_Open,bu_High,bu_Low,bu_Close,bu_Volume,bu_OpenInterest,bu_RealOpen,bu_RealClose,c_Open,c_High,c_Low,c_Close,c_Volume,c_OpenInterest,c_RealOpen,c_RealClose,CF_Open,CF_High,CF_Low,CF_Close,CF_Volume,CF_OpenInterest,CF_RealOpen,CF_RealClose,cs_Open,cs_High,cs_Low,cs_Close,cs_Volume,cs_OpenInterest,cs_RealOpen,cs_RealClose,cu_Open,cu_High,cu_Low,cu_Close,cu_Volume,cu_OpenInterest,cu_RealOpen,cu_RealClose,eb_Open,eb_High,eb_Low,eb_Close,eb_Volume,eb_OpenInterest,eb_RealOpen,eb_RealClose,FG_Open,FG_High,FG_Low,FG_Close,FG_Volume,FG_OpenInterest,FG_RealOpen,FG_RealClose,fu_Open,fu_High,fu_Low,fu_Close,fu_Volume,fu_OpenInterest,fu_RealOpen,fu_RealClose,hc_Open,hc_High,hc_Low,hc_Close,hc_Volume,hc_OpenInterest,hc_RealOpen,hc_RealClose,i_Open,i_High,i_Low,i_Close,i_Volume,i_OpenInterest,i_RealOpen,i_RealClose,j_Open,j_High,j_Low,j_Close,j_Volume,j_OpenInterest,j_RealOpen,j_RealClose,jd_Open,jd_High,jd_Low,jd_Close,jd_Volume,jd_OpenInterest,jd_RealOpen,jd_RealClose,jm_Open,jm_High,jm_Low,jm_Close,jm_Volume,jm_OpenInterest,jm_RealOpen,jm_RealClose,l_Open,l_High,l_Low,l_Close,l_Volume,l_OpenInterest,l_RealOpen,l_RealClose,m_Open,m_High,m_Low,m_Close,m_Volume,m_OpenInterest,m_RealOpen,m_RealClose,MA_Open,MA_High,MA_Low,MA_Close,MA_Volume,MA_OpenInterest,MA_RealOpen,MA_RealClose,ni_Open,ni_High,ni_Low,ni_Close,ni_Volume,ni_OpenInterest,ni_RealOpen,ni_RealClose,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_OpenInterest,OI_RealOpen,OI_RealClose,p_Open,p_High,p_Low,p_Close,p_Volume,p_OpenInterest,p_RealOpen,p_RealClose,pb_Open,pb_High,pb_Low,pb_Close,pb_Volume,pb_OpenInterest,pb_RealOpen,pb_RealClose,pg_Open,pg_High,pg_Low,pg_Close,pg_Volume,pg_OpenInterest,pg_RealOpen,pg_RealClose,pp_Open,pp_High,pp_Low,pp_Close,pp_Volume,pp_OpenInterest,pp_RealOpen,pp_RealClose,rb_Open,rb_High,rb_Low,rb_Close,rb_Volume,rb_OpenInterest,rb_RealOpen,rb_RealClose,RM_Open,RM_High,RM_Low,RM_Close,RM_Volume,RM_OpenInterest,RM_RealOpen,RM_RealClose,ru_Open,ru_High,ru_Low,ru_Close,ru_Volume,ru_OpenInterest,ru_RealOpen,ru_RealClose,sc_Open,sc_High,sc_Low,sc_Close,sc_Volume,sc_OpenInterest,sc_RealOpen,sc_RealClose,SM_Open,SM_High,SM_Low,SM_Close,SM_Volume,SM_OpenInterest,SM_RealOpen,SM_RealClose,sn_Open,sn_High,sn_Low,sn_Close,sn_Volume,sn_OpenInterest,sn_RealOpen,sn_RealClose,sp_Open,sp_High,sp_Low,sp_Close,sp_Volume,sp_OpenInterest,sp_RealOpen,sp_RealClose,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_OpenInterest,SR_RealOpen,SR_RealClose,TA_Open,TA_High,TA_Low,TA_Close,TA_Volume,TA_OpenInterest,TA_RealOpen,TA_RealClose,UR_Open,UR_High,UR_Low,UR_Close,UR_Volume,UR_OpenInterest,UR_RealOpen,UR_RealClose,v_Open,v_High,v_Low,v_Close,v_Volume,v_OpenInterest,v_RealOpen,v_RealClose,y_Open,y_High,y_Low,y_Close,y_Volume,y_OpenInterest,y_RealOpen,y_RealClose,ZC_Open,ZC_High,ZC_Low,ZC_Close,ZC_Volume,ZC_OpenInterest,ZC_RealOpen,ZC_RealClose,zn_Open,zn_High,zn_Low,zn_Close,zn_Volume,zn_OpenInterest,zn_RealOpen,zn_RealClose
20170106,3336.8,3341.6,3317.4,3318.8,9009,41323,4246,4313,4231,4261,282178,291230,4248,4267,4127,4144,4067,4073,706364,739384,4129,4075,12640,12685,12545,12550,207514,702312,12625,12510,,,,,,,,,2658,2736,2650,2678,1564794,758490,2656,2678,1536,1544,1514,1523,1545146,2657508,1529,1515,15340,15420,15155,15200,260102,334046,15340,15185,1807,1815,1775,1782,706190,1099880,1797,1772,45770,45800,45170,45380,372410,482652,45720,45350,,,,,,,,,1210,1228,1196,1206,298626,213228,1211,1206,,,,,,,,,3364,3381,3262,3278,433526,419094,3360,3273,542.5,549.5,530.5,531.5,1340648,1268972,550,538.5,1509.5,1573,1496,1537.5,125714,150904,1501,1532,3501,3513,3425,3445,200504,230092,3420,3355,1144.5,1177,1133,1157,116700,184938,1147,1161.5,9710,9875,9505,9505,702884,323064,9740,9525,2791,2807,2778,2795,977804,2820790,2786,2791,2659,2700,2633,2642,1107422,501106,2662,2646,85250,85780,84490,84760,366850,626672,85300,84810,7160,7206,7048,7048,184004,343136,7130,7014,6084,6150,6034,6038,617246,644136,6114,6066,17865,18045,17735,17925,118826,82692,17885,17960,,,,,,,,,8572,8718,8411,8426,530990,543344,8586,8438,2936,2983,2896,2908,3814724,2750130,2940,2912,2299,2312,2283,2296,485012,756506,2298,2296,18150,18290,17855,17895,492430,331120,18110,17855,,,,,,,,,6484,6564,6340,6384,27322,27804,6458,6360,152920,154670,151570,152430,28430,21968,153540,152900,,,,,,,,,6882,6887,6818,6834,410934,566328,6850,6791,5350,5388,5342,5350,1051708,2543198,5352,5352,,,,,,,,,6135,6170,6070,6125,228156,190926,6150,6135,6884,6912,6810,6814,395204,948656,6874,6800,510,515.2,506.6,508.4,110808,205684,509.4,508,21345,21535,21150,21200,710056,398944,21360,21215
20170109,3317.8,3343.8,3317.8,3335.6,9258,41773,4256,4282,4183,4206,362228,275404,4262,4211,4087,4116,4081,4106,483932,733294,4090,4109,12585,12725,12565,12605,286342,707072,12555,12580,,,,,,,,,2688,2728,2662,2712,1475352,766368,2688,2712,1521,1524,1509,1516,999512,2734472,1513,1508,15200,15390,15140,15385,199214,337998,15185,15370,1779,1786,1768,1782,567242,1112796,1770,1772,45310,45790,45140,45770,297674,482970,45260,45730,,,,,,,,,1207,1228,1202,1226,231820,207022,1207,1228,,,,,,,,,3279,3466,3256,3451,368372,385186,3275,3449,532,565,529.5,564,1316570,1252968,539,571.5,1544,1594.5,1519,1594,106874,140408,1540,1589,3441,3465,3431,3458,133166,231474,3351,3365,1156,1193.5,1147.5,1192.5,125180,184062,1161,1199,9530,9765,9500,9765,471842,297674,9550,9795,2794,2810,2765,2779,1440534,2881800,2790,2775,2647,2713,2637,2711,806998,481420,2650,2716,84980,86570,84920,86320,366526,616808,85050,86370,7062,7100,7024,7078,176274,344376,7032,7040,6062,6124,6034,6102,603362,635608,6094,6132,17960,18100,17905,18055,111624,82682,18035,18090,,,,,,,,,8444,8632,8421,8629,380902,486540,8454,8645,2910,3043,2889,3042,3821620,2737000,2915,3048,2295,2315,2270,2289,745970,817452,2296,2290,17895,19020,17870,19000,589056,354256,17860,18970,,,,,,,,,6394,6452,6278,6344,28948,28904,6370,6322,152570,153370,151890,152910,19158,22558,153090,153260,,,,,,,,,6823,6898,6808,6873,371732,563290,6780,6836,5360,5390,5318,5376,1147296,2524788,5362,5376,,,,,,,,,6130,6360,6100,6360,293982,177484,6135,6380,6836,6864,6796,6840,451830,932460,6822,6824,508.6,518.2,506.8,517.4,104292,199318,508.2,517.4,21205,21755,21075,21750,749734,424948,21210,21775
20170110,3333.4,3342,3325.6,3325.8,9102,42010,4205,4224,4138,4162,303762,265470,4211,4169,4104,4137,4104,4124,494714,734470,4107,4126,12590,12890,12575,12890,458586,711988,12565,12870,,,,,,,,,2694,2696,2618,2668,1464084,781042,2692,2666,1518,1524,1507,1512,1064556,2830444,1510,1503,15380,15460,15230,15455,222386,340322,15365,15445,1782,1789,1769,1774,427282,1131672,1772,1764,45590,46290,45410,46160,429558,493666,45530,46110,,,,,,,,,1224,1275,1215,1275,470208,238626,1226,1277,,,,,,,,,3448,3563,3418,3563,361074,386350,3446,3562,563.5,586.5,557.5,586.5,1489970,1290838,570.5,594,1598,1680.5,1576.5,1680,154296,151156,1594.5,1687,3467,3478,3439,3463,151820,238358,3375,3366,1187,1266,1187,1257,201220,198808,1193,1268,9740,9840,9630,9835,489380,292880,9770,9860,2778,2797,2758,2781,1423428,2901818,2775,2778,2700,2737,2646,2708,1130172,491902,2705,2713,86110,87780,85920,87090,468048,619730,86180,87130,7076,7148,7066,7130,177738,343510,7040,7092,6094,6174,6072,6156,777386,642308,6124,6190,18045,18810,18010,18745,139622,84110,18060,18755,,,,,,,,,8608,8628,8434,8575,452068,513072,8623,8590,3042,3162,3023,3162,4176866,2830158,3048,3167,2290,2310,2272,2289,781050,864834,2292,2291,19005,19370,18905,19295,555884,356250,18985,19270,,,,,,,,,6376,6506,6274,6376,53050,37258,6354,6360,152910,155100,152000,154310,27010,24222,153260,154800,,,,,,,,,6865,6866,6829,6847,365124,542596,6826,6811,5360,5372,5306,5336,1356486,2560324,5362,5334,,,,,,,,,6365,6420,6300,6375,216322,176404,6380,6390,6828,6912,6828,6894,451758,914090,6816,6878,516.2,527.2,510.2,526.6,160576,195020,517,527.4,21705,22705,21625,22545,938822,435910,21715,22555
20170111,3327,3342.6,3304.4,3305.8,11559,42815,4156,4204,4155,4166,301582,261394,4163,4174,4121,4170,4113,4159,604592,738694,4123,4161,12940,13065,12885,13065,460252,683432,12925,13040,,,,,,,,,2666,2752,2654,2676,1752804,793020,2664,2674,1516,1524,1512,1517,1118526,2948058,1506,1507,15470,15510,15295,15400,220118,342898,15465,15385,1784,1796,1775,1777,692664,1195586,1774,1767,46360,47290,46360,47210,535484,504168,46340,47160,,,,,,,,,1276,1282,1257,1264,287732,206318,1278,1267,,,,,,,,,3567,3595,3504,3569,264278,368038,3566,3569,591.5,596.5,584,593.5,1140240,1247772,599,601,1682,1692.5,1643.5,1658.5,111594,141826,1690,1667,3470,3592,3470,3577,372202,246538,3374,3484,1261.5,1261.5,1220.5,1236,141346,182078,1273,1247.5,9840,9910,9710,9785,510918,298516,9870,9815,2777,2837,2777,2825,2237068,2947022,2774,2824,2705,2745,2673,2684,1112110,505892,2710,2690,87480,88300,87200,87710,419578,614078,87560,87750,7116,7198,7104,7170,178076,348426,7074,7134,6118,6254,6116,6218,875664,648632,6148,6254,18790,18990,18660,18775,126230,79762,18800,18780,,,,,,,,,8610,8672,8527,8576,439112,505348,8630,8590,3172,3195,3130,3176,3429964,2723654,3177,3182,2288,2342,2285,2327,1040114,852202,2290,2331,19365,19665,19185,19595,514488,359848,19340,19555,,,,,,,,,6404,6536,6404,6458,50800,38262,6388,6444,155220,155220,152470,153060,20940,23040,156000,153180,,,,,,,,,6838,6941,6825,6887,635812,553824,6800,6870,5340,5438,5328,5422,2082190,2577498,5340,5418,,,,,,,,,6410,6490,6320,6390,241172,168312,6435,6410,6874,6968,6866,6966,509908,896456,6860,6950,527,529.2,521.4,526,102898,181546,527.6,527,22655,22790,22335,22470,674314,427638,22685,22485
20170112,3306,3316.4,3279.8,3281.2,11328,42724,4163,4190,4086,4106,358572,270314,4170,4112,4146,4152,4105,4148,687274,720746,4148,4150,13035,13290,12980,13290,468886,678742,13015,13280,,,,,,,,,2678,2734,2662,2704,1232442,784698,2676,2702,1516,1524,1509,1517,1277312,2950250,1508,1508,15380,15465,15305,15325,210094,331390,15365,15305,1777,1787,1765,1779,595646,1219388,1766,1769,47030,47250,46840,47040,408264,493754,46950,46980,,,,,,,,,1262,1277,1246,1257,363582,256178,1265,1259,,,,,,,,,3547,3656,3543,3591,307278,376342,3546,3592,592,609.5,584.5,600,1399448,1319554,599,607.5,1649.5,1707.5,1640.5,1682,118546,150154,1657,1690,3573,3597,3526,3548,181780,246364,3480,3455,1229,1254.5,1217.5,1234.5,119034,187512,1239,1245,9820,9960,9735,9800,560168,309482,9850,9825,2821,2833,2803,2811,1246058,2985430,2820,2808,2677,2756,2665,2735,1355358,529636,2682,2741,87300,88090,85150,85760,544042,647580,87310,85800,7168,7200,7132,7154,150388,349228,7130,7116,6216,6266,6196,6234,633326,656178,6252,6270,18775,18825,18385,18600,133152,81228,18770,18660,,,,,,,,,8634,8828,8603,8727,585870,519384,8650,8742,3172,3253,3152,3200,3788396,2946538,3179,3207,2325,2339,2309,2320,647530,820306,2329,2324,19565,20500,19510,20330,755820,375796,19530,20295,,,,,,,,,6512,6838,6462,6712,86842,42854,6498,6702,152750,152890,147340,149170,34416,20666,152760,149590,,,,,,,,,6906,6922,6855,6875,378598,556194,6895,6856,5430,5476,5414,5450,1646376,2603026,5428,5448,,,,,,,,,6405,6460,6360,6415,197338,168914,6420,6430,6970,6980,6918,6950,374816,904310,6958,6932,524.6,528,521.2,523.6,79440,178394,525.6,524.4,22440,22630,22160,22415,830134,418994,22450,22430
20170113,3286.4,3313.4,3284,3290.2,12572,43400,4109,4185,4095,4141,336984,253180,4115,4147,4148,4155,4098,4112,515294,729810,4150,4114,13380,13560,13240,13405,654676,685618,13390,13395,,,,,,,,,2720,2770,2712,2746,1347052,822594,2718,2744,1521,1535,1521,1523,1315568,2940598,1512,1513,15375,15410,15030,15070,306846,340874,15360,15055,1790,1814,1783,1796,796540,1240824,1780,1786,47170,47860,47170,47460,487058,489208,47110,47400,,,,,,,,,1259,1292,1256,1273,468410,248834,1261,1275,,,,,,,,,3594,3626,3531,3565,283804,371946,3595,3566,600.5,612,592,600.5,1272638,1300516,608,607,1690.5,1715.5,1676,1690.5,96974,138040,1700,1699.5,3570,3577,3484,3500,199746,257296,3480,3404,1230.5,1264.5,1230.5,1255,105946,176654,1240,1263.5,9835,10100,9805,10080,616374,347900,9860,10105,2814,2891,2812,2875,1909360,2988896,2811,2871,2749,2767,2725,2752,980448,497466,2755,2759,83710,86210,83710,85480,653140,697142,83590,85510,7162,7214,7130,7156,184316,351792,7128,7116,6236,6308,6206,6230,721604,669656,6272,6268,18680,18915,18425,18570,109576,78708,18760,18555,,,,,,,,,8795,8864,8677,8864,422248,498986,8800,8881,3206,3239,3160,3187,3175230,2847550,3212,3194,2324,2404,2320,2380,981206,861518,2327,2386,20160,20640,20160,20355,603682,377198,20110,20330,,,,,,,,,6760,6808,6614,6628,36738,43576,6750,6614,148910,150150,148300,148850,18372,19420,149240,149200,,,,,,,,,6882,6919,6829,6850,475902,563054,6868,6818,5470,5486,5426,5460,1129310,2624952,5468,5456,,,,,,,,,6435,6495,6410,6450,158536,169878,6450,6470,6944,7012,6914,6954,416664,910354,6926,6936,523.8,526.4,522.2,523.8,68186,173864,524.4,524.6,22485,22800,22200,22380,772808,406050,22510,22405
20170116,3290.6,3294.8,3208.4,3281,17625,42856,4136,4237,4122,4218,344682,235724,4143,4232,4120,4154,4086,4143,663862,759746,4122,4145,13405,13520,13305,13410,428164,686206,13390,13390,,,,,,,,,2736,2788,2722,2748,1091690,778518,2734,2746,1527,1541,1526,1538,1283998,2986442,1518,1529,15075,15240,15050,15125,200162,334068,15055,15105,1804,1833,1796,1828,762896,1208994,1793,1817,47470,48410,47310,48020,470360,500390,47420,47950,,,,,,,,,1273,1332,1268,1313,485002,286964,1275,1314,,,,,,,,,3565,3773,3549,3719,352542,388426,3566,3721,600,650,597,646,1763324,1343396,606.5,653,1690,1841.5,1683,1811.5,153294,147390,1699.5,1826,3500,3525,3478,3513,241692,272830,3406,3426,1252.5,1329.5,1238,1311,167466,170310,1262,1325.5,10185,10290,10095,10250,534294,336280,10215,10270,2876,2916,2866,2912,1581684,2928418,2873,2909,2745,2879,2741,2862,1383262,551678,2751,2870,85150,87590,85140,86480,580328,698758,85150,86480,7150,7280,7126,7274,245670,349134,7106,7226,6226,6328,6202,6280,708346,667586,6264,6320,18690,19140,18570,18870,135640,80912,18725,18900,,,,,,,,,9028,9189,8900,9181,481774,511690,9040,9199,3182,3410,3166,3367,4376730,2942622,3190,3375,2382,2425,2370,2417,733346,888422,2388,2426,20310,21740,20270,21550,669694,378948,20285,21515,,,,,,,,,6762,6888,6762,6812,48378,44652,6750,6800,148700,151100,148700,150200,16682,18862,148980,150280,,,,,,,,,6853,6909,6840,6861,394622,535658,6822,6837,5448,5528,5440,5460,2018854,2643836,5446,5456,,,,,,,,,6525,6630,6505,6555,273298,163624,6550,6550,6944,7040,6926,7020,433514,891930,6926,7000,523.2,544,522.4,539.2,138744,188628,524,540,22430,23120,22350,22760,898118,408248,22450,22770
20170117,3281.4,3303,3269.8,3294.2,17282,41264,4218,4262,4188,4216,281724,224450,4232,4230,4136,4164,4121,4135,509212,718880,4135,4134,13435,13535,13245,13350,460000,668390,13410,13320,,,,,,,,,2750,2780,2676,2680,1137272,736636,2744,2672,1539,1549,1531,1534,1144198,2963604,1530,1524,15135,15275,15060,15190,231508,319518,15105,15160,1830,1844,1813,1824,530896,1176592,1820,1812,47970,48120,46650,46860,426310,470532,47880,46780,,,,,,,,,1310,1321,1275,1294,338140,255188,1311,1295,,,,,,,,,3726,3754,3572,3626,307108,346058,3730,3629,643.5,657,614.5,630.5,1858464,1275044,650,638,1806,1814,1616,1646.5,176528,137064,1820,1662,3516,3562,3440,3477,311758,273562,3429,3380,1310,1311.5,1190,1207.5,168912,158562,1325,1221.5,10215,10310,10060,10110,468822,335598,10235,10130,2919,2953,2898,2924,1755632,2878784,2917,2922,2869,2876,2793,2822,910428,513710,2877,2831,86460,87270,84140,85300,520996,668680,86370,85220,7300,7396,7286,7362,313944,334142,7246,7300,6290,6332,6232,6274,565704,658756,6330,6318,19045,19125,18185,18310,120468,68732,19065,18310,,,,,,,,,9175,9222,8940,9008,389782,465714,9199,9023,3362,3393,3234,3278,3844492,2789950,3370,3284,2418,2451,2408,2424,773212,882430,2425,2435,21530,21795,20885,21295,652550,368166,21490,21250,,,,,,,,,6762,6788,6468,6566,42668,45218,6764,6568,150050,150950,145560,146860,19028,13518,150030,146840,,,,,,,,,6859,6874,6802,6847,387878,471594,6839,6827,5470,5488,5424,5448,1026408,2549330,5456,5436,,,,,,,,,6555,6570,6375,6430,225586,152872,6550,6430,7032,7082,6990,7040,464862,898668,7014,7024,538,541.2,508.4,509.4,198892,176344,539,509.8,22755,22860,21775,22045,824712,387626,22760,22050
20170118,3294,3333.4,3287.2,3322.2,17895,41203,4226,4266,4196,4249,275400,231500,4242,4264,4140,4184,4130,4140,755484,709734,4139,4139,13425,13465,13270,13365,321126,667970,13390,13335,,,,,,,,,2702,2720,2666,2684,870456,711920,2696,2676,1539,1576,1536,1574,2387690,3293552,1528,1562,15220,15310,14960,15160,290554,312538,15185,15125,1833,1853,1825,1850,626606,1238568,1822,1837,46920,47110,45960,46650,487504,455398,46850,46600,,,,,,,,,1296,1309,1285,1296,265780,263592,1298,1297,,,,,,,,,3634,3705,3594,3619,249860,348118,3637,3622,631.5,658.5,621.5,630.5,1978232,1347500,638.5,638,1650,1702.5,1626,1659.5,119118,128200,1666.5,1676.5,3487,3499,3470,3493,138892,270516,3390,3388,1206.5,1238,1196,1209,107264,144522,1220.5,1224,10125,10255,10065,10200,481666,354486,10145,10220,2929,2958,2911,2938,2106432,2934476,2927,2936,2836,2849,2797,2830,746688,513426,2845,2838,85490,86270,84640,85170,420412,670608,85400,85090,7370,7376,7256,7292,208596,337846,7310,7234,6310,6312,6240,6266,490486,636924,6352,6312,18400,18685,18265,18550,98066,69490,18400,18530,,,,,,,,,8991,9115,8939,9076,322706,488440,9003,9088,3286,3343,3238,3285,3631114,2770112,3292,3292,2436,2450,2410,2434,724388,895480,2448,2446,21390,21640,20980,21335,610722,367352,21350,21295,,,,,,,,,6562,6686,6540,6658,38290,46718,6564,6660,146810,149060,146590,147730,14038,13186,146790,147710,,,,,,,,,6854,6921,6842,6888,398826,455150,6835,6869,5466,5482,5424,5428,1061518,2550540,5454,5416,,,,,,,,,6435,6485,6410,6485,125014,151860,6430,6480,7052,7058,6992,7036,419938,888726,7038,7020,509.2,516,503.8,507.2,128156,166230,509.8,507.4,22125,22580,22030,22400,831880,380270,22130,22395
20170119,3315.4,3330.8,3308.4,3314.8,18819,40352,4245,4290,4224,4271,348588,236498,4259,4287,4139,4163,4094,4104,575842,713548,4138,4103,13375,13485,13305,13385,315522,664762,13355,13355,,,,,,,,,2662,2666,2628,2656,862490,740854,2654,2648,1573,1588,1569,1573,2529828,3406712,1562,1558,15175,15350,15095,15330,203158,303628,15145,15295,1852,1860,1839,1847,727330,1320436,1840,1829,46560,46920,46360,46790,299478,454514,46500,46730,,,,,,,,,1293,1306,1280,1300,271090,255358,1294,1301,,,,,,,,,3609,3632,3501,3548,405456,362958,3612,3551,627,635,615.5,629.5,1590988,1313180,634.5,637,1655.5,1695,1619.5,1662.5,121458,129122,1673,1677.5,3503,3545,3498,3530,219558,267636,3400,3424,1214,1234,1186,1221,107940,147426,1230,1234,10175,10195,10035,10120,346198,327322,10195,10140,2934,2971,2929,2965,1693878,2913686,2933,2967,2817,2821,2757,2785,811324,485564,2824,2793,85300,85550,84690,85010,319656,672716,85220,84920,7284,7332,7272,7310,148470,339878,7230,7252,6260,6302,6224,6258,478256,634586,6304,6306,18530,18605,18335,18385,86846,69326,18505,18375,,,,,,,,,9007,9027,8809,8934,376508,453276,9016,8946,3274,3300,3216,3252,3453300,2781082,3280,3256,2429,2460,2421,2452,679346,952662,2441,2464,21335,21465,21015,21180,549194,365248,21295,21155,,,,,,,,,6618,6642,6552,6582,24304,46006,6620,6584,147130,148790,147130,148210,12134,12534,147100,148200,,,,,,,,,6890,7014,6870,7002,795234,544482,6871,6991,5410,5482,5390,5464,1407030,2518624,5398,5452,,,,,,,,,6470,6595,6405,6585,199260,159494,6465,6585,7024,7082,7008,7026,397332,877382,7008,7010,506.6,513.6,505.8,511.2,76966,164962,506.8,511.4,22385,22540,22155,22300,687372,376028,22380,22300
20170120,3313.8,3349.8,3313.6,3349.6,16518,40508,4276,4276,4205,4206,190272,221514,4292,4219,4116,4118,4088,4103,470610,691464,4115,4102,13410,13475,13365,13375,353560,661658,13375,13335,,,,,,,,,2656,2692,2576,2578,980812,718718,2648,2570,1573,1587,1565,1582,1631474,3410796,1558,1564,15360,15400,15205,15205,181694,294328,15325,15170,1846,1848,1828,1836,591212,1341920,1828,1817,46660,46770,46070,46130,352208,434922,46570,46080,,,,,,,,,1301,1326,1296,1300,511636,297616,1302,1301,,,,,,,,,3528,3585,3449,3450,270170,358954,3530,3452,627,633,599.5,605,1715926,1334082,634.5,612.5,1660.5,1682,1596,1597,97106,118102,1676,1611,3525,3534,3481,3502,139978,262162,3420,3386,1217.5,1233.5,1166.5,1168,99808,137658,1231,1179,10105,10370,10085,10250,602382,362436,10120,10265,2963,2965,2927,2929,1311150,2797032,2966,2929,2783,2835,2781,2795,834266,492586,2790,2803,84600,84950,81840,81870,736152,731142,84500,81780,7310,7324,7250,7262,153172,340386,7252,7194,6256,6274,6208,6232,406424,622400,6302,6282,18475,18510,17860,17975,88932,67694,18460,17975,,,,,,,,,8940,9137,8895,9017,408570,493936,8956,9028,3248,3290,3189,3190,3412452,2761780,3252,3194,2449,2455,2411,2419,604800,909062,2461,2432,21140,21215,19770,19775,852794,336574,21110,19735,,,,,,,,,6520,6622,6478,6544,20600,44010,6522,6546,148510,149040,144040,144110,18062,13716,148500,144080,,,,,,,,,7020,7036,6797,6898,700710,469488,7009,6880,5472,5482,5412,5412,1236670,2485030,5458,5400,,,,,,,,,6565,6585,6510,6545,145848,146674,6565,6540,7030,7052,6994,7016,304624,852826,7016,7000,510.8,512.6,505.8,506.6,73164,164626,511,506.8,22450,22580,21995,22135,737798,365954,22450,22145
20170123,3349.6,3372.4,3341,3347.4,9660,38047,4208,4238,4154,4171,222122,222426,4221,4182,4101,4139,4096,4129,553470,691274,4100,4128,13460,13910,13425,13725,716802,675974,13435,13690,,,,,,,,,2588,2636,2588,2600,685538,686050,2580,2590,1585,1594,1578,1590,1352034,3444840,1567,1573,15250,15575,15210,15575,267722,321370,15220,15545,1839,1863,1839,1857,488614,1331578,1820,1838,46280,47300,46210,46910,345510,438680,46270,46850,,,,,,,,,1303,1306,1271,1282,429872,251212,1304,1283,,,,,,,,,3429,3502,3418,3459,222958,348232,3430,3462,603.5,609.5,597.5,599.5,1166184,1239068,611,607.5,1596.5,1606.5,1552,1577.5,100632,121002,1611,1590,3504,3533,3473,3522,167972,272060,3388,3402,1166,1183,1142,1171,96944,135850,1179,1180.5,10310,10430,10245,10310,443290,377726,10330,10325,2932,2947,2915,2935,1128454,2755416,2932,2935,2799,2866,2773,2840,1074156,507186,2807,2848,82090,83460,81890,82840,476166,730052,82000,82750,7260,7264,7196,7252,127618,336990,7192,7186,6224,6228,6168,6208,373438,613352,6280,6256,18155,18985,18030,18710,112104,65442,18150,18725,,,,,,,,,9088,9248,9062,9177,392424,476288,9108,9190,3188,3200,3139,3175,2587394,2601002,3191,3180,2419,2425,2397,2417,530992,963570,2432,2432,19815,20230,19745,19850,433942,324374,19785,19845,,,,,,,,,6498,6618,6418,6452,23918,47684,6500,6454,143990,146210,143330,144850,17344,13418,143970,144820,,,,,,,,,6910,6955,6905,6931,258286,471274,6883,6917,5424,5588,5376,5584,2420978,2610020,5410,5572,,,,,,,,,6560,6605,6500,6525,151594,144236,6560,6520,7012,7012,6964,6992,288464,844540,6998,6972,507.6,519.2,501,517,140326,162932,508,517.4,22285,22990,22145,22805,716706,372282,22305,22815
20170124,3351,3355.4,3335,3345,8407,37670,4179,4225,4165,4200,157644,213624,4192,4214,4129,4137,4113,4118,305840,678956,4128,4117,13745,13850,13700,13770,341812,658128,13720,13725,,,,,,,,,2592,2660,2582,2644,651552,618598,2582,2634,1590,1598,1576,1579,1646176,3325292,1573,1560,15580,15805,15545,15720,322458,333140,15545,15685,1857,1868,1836,1841,543248,1309608,1839,1820,46870,47250,46570,47150,281678,439608,46810,47070,,,,,,,,,1279,1318,1279,1307,302740,258848,1280,1308,,,,,,,,,3444,3628,3444,3582,291596,335016,3446,3585,601,646,599,640.5,1705988,1345468,609.5,648.5,1559.5,1682,1559.5,1635,117576,120762,1570,1648,3525,3563,3512,3547,174280,277852,3405,3418,1182,1229.5,1169,1203.5,106646,133010,1195,1214,10285,10365,10135,10215,393444,334122,10300,10230,2931,2944,2918,2940,932764,2747598,2930,2939,2837,2870,2833,2846,635754,504636,2846,2855,82520,83070,81970,82530,438266,757242,82420,82430,7248,7336,7236,7324,144504,338548,7180,7254,6200,6358,6200,6320,548194,633946,6246,6372,18695,18850,18360,18570,79934,64270,18700,18580,,,,,,,,,9195,9235,9043,9117,296950,467520,9205,9128,3174,3337,3167,3286,3278660,2737946,3178,3292,2415,2440,2406,2428,506810,976288,2430,2443,19860,20405,19555,20235,548088,330818,19850,20240,,,,,,,,,6482,6606,6482,6518,33000,49912,6484,6520,144040,146820,143900,145580,11726,12690,144000,145560,,,,,,,,,6941,7003,6923,6969,300574,480216,6927,6954,5576,5596,5534,5580,1287466,2595608,5564,5568,,,,,,,,,6550,6575,6460,6495,128604,148616,6550,6490,6990,7102,6978,7086,394950,848044,6970,7066,518.4,531.2,513.8,530.6,134532,154152,518.6,531.8,22820,22870,22585,22740,497586,365734,22830,22760
